keyword,rank,half_page_number,text,predicted_label,science_prob,source_file,clean_text,llm_topic,kw_shore,kw_ocean,kw_sea,kw_river,kw_lake,kw_pond,kw_stream,kw_creek,kw_wetland,kw_reservoir,kw_estuary,kw_gulf,kw_bay,kw_body_of_water,kw_bodies_of_water,keyword_count,keywords_found,document_link
ocean,19,2860,"isgust of
Therefore
another; one man's pride is another's scorn.
these are of the mind, dependent on its state, and con-
fused by its ignorance. Who can tell where glory lies?
Is creation glorious? it is only when some amount of it
appears to our short senses.
We call a fair landscape
glorious, but find it composed of objects by themselves
uninteresting; the pencilled flower is glorious, but its
smallest particles we cannot see. It were idle waste of


## p. 152 (#586) ############################################

152
ELIZA COOK'S JOURNAL.
life to watch each grain of sand drop in the hour-glass;
yet, when the globe is emptied, we say a glorious power
has acted, for an hour of time is gone. Where was the
glory? The thought of God, that moved the hour, was
present ere the first grain dropped down. ""Time was
made for slaves,"" and man is slave to his position; he
needs to see a glaring result, before he can be conscious
of a moving Cause: thus he sees the strong-drawn past
as glorious, and his own life, of which he has to feel each
moment, as poor and common-place. Would that man
would love the pure and homely, hunting not gross glory,
which would teach him to seek crossing the ocean at a
stride, deeming the gradual means contemptible. Glory
is perfection-it is in our aim, but not our grasp, we must
struggle up to it by slow and quiet steps. What we learn
from history is this,-in what our fathers have done well,
let us follow-where they have failed, let us seek a better
path; fo",1,0.9924523234367372,elizacook_1849_mdp-39015074629984-1746736509.txt,isgust of therefore another one mans pride is anothers scorn these are of the mind dependent on its state and con fused by its ignorance who can tell where glory lies is creation glorious it is only when some amount of it appears to our short senses we call a fair landscape glorious but find it composed of objects by themselves uninteresting the pencilled flower is glorious but its smallest particles we cannot see it were idle waste of p 152 586 152 eliza cooks journal life to watch each grain of sand drop in the hourglass yet when the globe is emptied we say a glorious power has acted for an hour of time is gone where was the glory the thought of god that moved the hour was present ere the first grain dropped down time was made for slaves and man is slave to his position he needs to see a glaring result before he can be conscious of a moving cause thus he sees the strongdrawn past as glorious and his own life of which he has to feel each moment as poor and commonplace would that man would love the pure and homely hunting not gross glory which would teach him to seek crossing the ocean at a stride deeming the gradual means contemptible glory is perfectionit is in our aim but not our grasp we must struggle up to it by slow and quiet steps what we learn from history is thisin what our fathers have done well let us followwhere they have failed let us seek a better path fo,philosophy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ocean,https://babel.hathitrust.org/cgi/pt/search?id=mdp.39015074629984&q1=ocean&sz=25&start=1&sort=seq&hl=true
ocean,20,2898,"f the ocean. Hence these dissolved hailstones returned to
the men working in them.""""
their original element, will form a portion of the sun's sup-
plies, and become transformed into vapour and clouds, to
be wafted over us by the summer breeze, and afterwards
to descend and minister to the fainting children of Flora,
and make the hopes and heart of the husbandman ex-
pand. So too the precious words of wisdom and truth,
when changed into heavenly knowledge, shall become that
vital seed of faith which blooms with immortality, and
which, whoever possesses, enables him to overcome the
world,' and to joy in tribulation; knowing that the chills
and storms of this earthly time are the appointed means of
working out, in due season,
"" a far more exceeding and
eternal weight of glory.'
6
If coming events cast their
shadows before,' we may affirm that the hail and darkness
of to-day is but the shadow of the coming progress; and
the moral is well expressed by Professor Longfellow, in
his Rainy Day.'
6
""The breathing of impure air is also the fruitful cause
of two terrible diseases, Scrofula and Consumption. No
matter what the condition-the highest ranks as well as
the lowest suffer alike, unless they continually change and
breathe pure air. In the reports of the Health of Towns'
Commission, it is given in evidence that cases of this dis-
ease have been traced to the patient's habit of sleeping with
his head under the bedclothes, whereby he breathed the
same poisonous air all through the n",1,0.9956189393997192,elizacook_1849_mdp-39015074629984-1746736509.txt,f the ocean hence these dissolved hailstones returned to the men working in them their original element will form a portion of the suns sup plies and become transformed into vapour and clouds to be wafted over us by the summer breeze and afterwards to descend and minister to the fainting children of flora and make the hopes and heart of the husbandman ex pand so too the precious words of wisdom and truth when changed into heavenly knowledge shall become that vital seed of faith which blooms with immortality and which whoever possesses enables him to overcome the world and to joy in tribulation knowing that the chills and storms of this earthly time are the appointed means of working out in due season a far more exceeding and eternal weight of glory 6 if coming events cast their shadows before we may affirm that the hail and darkness of today is but the shadow of the coming progress and the moral is well expressed by professor longfellow in his rainy day 6 the breathing of impure air is also the fruitful cause of two terrible diseases scrofula and consumption no matter what the conditionthe highest ranks as well as the lowest suffer alike unless they continually change and breathe pure air in the reports of the health of towns commission it is given in evidence that cases of this dis ease have been traced to the patients habit of sleeping with his head under the bedclothes whereby he breathed the same poisonous air all through the n,medicine,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ocean,https://babel.hathitrust.org/cgi/pt/search?id=mdp.39015074629984&q1=ocean&sz=25&start=1&sort=seq&hl=true
sea,1,2581,"a vast amount of earthy and mineral particles,
which are slowly carried down to the sea, or fresh-water
lakes.
The Delta (so called from its semblance to the Greek
letter A or delta) at the mouth of the Ganges, is a mass
of alluvial deposit, the surface of which is already so far
above the level of the sea, as to be a vast jungle inhabited
by wild animals, to a distance of 250 miles sea-ward,
from the mouth of the river-almost equal in size to
England.
The Delta at the mouth of the Orinoco, is so large
as to feed upwards of thirty thousand turtles, from which
the Indians procure more than three millions of turtle
eggs annually. It has been formed in precisely the same
manner.
There is at present a mass of timber and vegetable
matter lying one thousand miles to seaward of the mouth
of the Mississipi, of more than a million of cubic yards,
which will probably become, at some period, the nucleus
of a future coal stratification.
What increases this powerful and continual transport
of material still more, is the very providential fact, that
little more than one seventh of the rain that falls from
the clouds reaches the plains in a direct manner; the
remainder is attracted by the tops of the highest
|
།
These oceanic currents, which extend from the Equator
towards the Poles, are very extensive-one can be traced
from India round by the Cape of Good Hope, passing by
the Gulf of Mexico, along the Eastern shores of North
America to the Coast of Greenland. It is 4,000 leagues
in length,",1,0.9944881796836852,elizacook_1849_mdp-39015074629984-1746736509.txt,a vast amount of earthy and mineral particles which are slowly carried down to the sea or freshwater lakes the delta so called from its semblance to the greek letter a or delta at the mouth of the ganges is a mass of alluvial deposit the surface of which is already so far above the level of the sea as to be a vast jungle inhabited by wild animals to a distance of 250 miles seaward from the mouth of the riveralmost equal in size to england the delta at the mouth of the orinoco is so large as to feed upwards of thirty thousand turtles from which the indians procure more than three millions of turtle eggs annually it has been formed in precisely the same manner there is at present a mass of timber and vegetable matter lying one thousand miles to seaward of the mouth of the mississipi of more than a million of cubic yards which will probably become at some period the nucleus of a future coal stratification what increases this powerful and continual transport of material still more is the very providential fact that little more than one seventh of the rain that falls from the clouds reaches the plains in a direct manner the remainder is attracted by the tops of the highest these oceanic currents which extend from the equator towards the poles are very extensiveone can be traced from india round by the cape of good hope passing by the gulf of mexico along the eastern shores of north america to the coast of greenland it is 4000 leagues in length,sedimentation,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,3,"sea, river, gulf",https://babel.hathitrust.org/cgi/pt/search?id=mdp.39015074629984&q1=sea&sz=25&start=1&sort=seq&hl=true
sea,2,576,"by the cellepora, Isis, madrepora, millepora, and tubipora.
The animals from these corals work with such rapidity,
that enormous masses of them very soon appear where
there were scarcely any marks of such reefs before; and
the navigation of the seas in which they abound is ren-
dered every day more difficult by the continually increas-
ing number of coral reefs, which will become the basis of
future islands. These reefs have flat tops, and rise so
perpendicularly from the bed of the sea, that the officers
of vessels, within only two ships' length of them, have
found no bottom at the depth of one hundred-and-fifty
fathoms, or nine hundred feet! It is an interesting object
of geological research to trace the progress of these for-
mations, by the minute but combined labours of millions
of these marine zoophytes, which occupy the lowest rank
in the animal kingdom; but which have been instrumental
in giving to the earth its present form. The following
interesting extract from ""Kotzebue's Voyages"" gives the
best description of the mode in which the islands, consist-
ting of coral reefs, may have been progressively formed.
""As soon as the ridge or reef has reached such a height
that it remains almost dry at low-water, at the time of
ebb, the polypes cease from building higher. Sea-shells,
fragments of corals, sea hedge-hog shells, and their broken-
off prickles, are united by the burning sun, through the
medium of the cementing calcareous sand, which has
arisen from the pulverizati",1,0.9951707720756532,elizacook_1849_mdp-39015074629984-1746736509.txt,by the cellepora isis madrepora millepora and tubipora the animals from these corals work with such rapidity that enormous masses of them very soon appear where there were scarcely any marks of such reefs before and the navigation of the seas in which they abound is ren dered every day more difficult by the continually increas ing number of coral reefs which will become the basis of future islands these reefs have flat tops and rise so perpendicularly from the bed of the sea that the officers of vessels within only two ships length of them have found no bottom at the depth of one hundredandfifty fathoms or nine hundred feet it is an interesting object of geological research to trace the progress of these for mations by the minute but combined labours of millions of these marine zoophytes which occupy the lowest rank in the animal kingdom but which have been instrumental in giving to the earth its present form the following interesting extract from kotzebues voyages gives the best description of the mode in which the islands consist ting of coral reefs may have been progressively formed as soon as the ridge or reef has reached such a height that it remains almost dry at lowwater at the time of ebb the polypes cease from building higher seashells fragments of corals sea hedgehog shells and their broken off prickles are united by the burning sun through the medium of the cementing calcareous sand which has arisen from the pulverizati,coral reefs,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,sea,https://babel.hathitrust.org/cgi/pt/search?id=mdp.39015074629984&q1=sea&sz=25&start=1&sort=seq&hl=true
sea,3,1773,"se over the ocean is less easily
traced. It is quite clear that the mighty agent, whatever
be its nature, which gives rise to those convulsions, by
which whole tracts of country are laid desolate, and entire
citics are swallowed up; may pass along in its subter-
ranean course under the bed of the ocean, as well as
under the peopled plains and mountains which we
inhabit. The surface of the ocean itself can bear no
trace of the upheaving, or agitation of its waters, they
soon resume their wonted aspect, and give no indication
of what has taken place. That we know the bed of the
sea is repeatedly disturbed by earthquakes, is sufficiently
shown in the changes which frequently take place in the
currents of the ocean, which have caused the destruction
of many a goodly ship. But it is along its shores that
permanent traces of the ravages committed by the sea,
when thus agitated, are to be found. The sudden and
extensive inroads which have been thus frequently made
upon coasts where such visitations occur, have not inappro-
priately been termed earthquake waves. Many notices
of these remarkable phenomena are on record; the earth-
quake waves which burst over Sicily and Lisbon are well
known, but in Europe, and the eastern hemisphere, they
are comparatively rare. It is along the shores of the
Pacific Ocean, in Peru and Chili, emphatically the lands
of earthquakes and natural grandeur, that we are to look
for the most striking and numerous instances of these
direful phenomena. The earl",1,0.994109034538269,elizacook_1849_mdp-39015074629984-1746736509.txt,se over the ocean is less easily traced it is quite clear that the mighty agent whatever be its nature which gives rise to those convulsions by which whole tracts of country are laid desolate and entire citics are swallowed up may pass along in its subter ranean course under the bed of the ocean as well as under the peopled plains and mountains which we inhabit the surface of the ocean itself can bear no trace of the upheaving or agitation of its waters they soon resume their wonted aspect and give no indication of what has taken place that we know the bed of the sea is repeatedly disturbed by earthquakes is sufficiently shown in the changes which frequently take place in the currents of the ocean which have caused the destruction of many a goodly ship but it is along its shores that permanent traces of the ravages committed by the sea when thus agitated are to be found the sudden and extensive inroads which have been thus frequently made upon coasts where such visitations occur have not inappro priately been termed earthquake waves many notices of these remarkable phenomena are on record the earth quake waves which burst over sicily and lisbon are well known but in europe and the eastern hemisphere they are comparatively rare it is along the shores of the pacific ocean in peru and chili emphatically the lands of earthquakes and natural grandeur that we are to look for the most striking and numerous instances of these direful phenomena the earl,seismology,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,"ocean, sea",https://babel.hathitrust.org/cgi/pt/search?id=mdp.39015074629984&q1=ocean&sz=25&start=1&sort=seq&hl=true
sea,4,2741,"ver them, being
again raised when other forests grew and were degraded
in like manner.
In 1819, the water of the river Nile, at the delta, was
suddenly deepened 27 feet by an earthquake, and
gradually filled up again by deposit; at the same time, a
large meadow sunk below the level of the sea. In Java,
a tract of country sixteen miles long, by six miles wide,
was lowered several feet by the same cause.
These earthquakes are supposed to be owing to the
vacuums caused under the crust of the earth, where
great quantities of lava are discharged from the surface
of volcanoes.
The fossil plants found in coal measures are chiefly
This group differs very little in material from the gigantic specimens of the palm, pine, and fern tribe;
Primary; the remains of fossil plants and animals, how-more than 300 species, all now extinct. It is probable
ever, begin to appear, but of the very lowest class,
and in small numbers. The vegetables are such as grow
only in low marshy soils, and shallow beds of lakes, or
banks of rivers.
The animals are of the lowest and simplest class,
such as the polypus, with only a stomach, fixing itself
by a stalk to the bottom of the sea. There is not a trace
of anything like land or herbivorous animals.
The stratification is, however, remarkable for the
myriads of shell-fish, all of extinct species, of which, the
principal were the following :-
The Lily Encrinite-nearly the size of a water melon,
and with a stalk like a water lily. This animal appears
to have se",1,0.9951169490814208,elizacook_1849_mdp-39015074629984-1746736509.txt,ver them being again raised when other forests grew and were degraded in like manner in 1819 the water of the river nile at the delta was suddenly deepened 27 feet by an earthquake and gradually filled up again by deposit at the same time a large meadow sunk below the level of the sea in java a tract of country sixteen miles long by six miles wide was lowered several feet by the same cause these earthquakes are supposed to be owing to the vacuums caused under the crust of the earth where great quantities of lava are discharged from the surface of volcanoes the fossil plants found in coal measures are chiefly this group differs very little in material from the gigantic specimens of the palm pine and fern tribe primary the remains of fossil plants and animals howmore than 300 species all now extinct it is probable ever begin to appear but of the very lowest class and in small numbers the vegetables are such as grow only in low marshy soils and shallow beds of lakes or banks of rivers the animals are of the lowest and simplest class such as the polypus with only a stomach fixing itself by a stalk to the bottom of the sea there is not a trace of anything like land or herbivorous animals the stratification is however remarkable for the myriads of shellfish all of extinct species of which the principal were the following the lily encrinitenearly the size of a water melon and with a stalk like a water lily this animal appears to have se,fossil specimens,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,"sea, river",https://babel.hathitrust.org/cgi/pt/search?id=mdp.39015074629984&q1=sea&sz=25&start=1&sort=seq&hl=true
sea,5,1968,"els
seem to extend their taste for such substances even to
the ""end of a tallow candle;"" for Mr. Couch found that
one of these birds had swallowed about an inch and
a half of a mould candle.
on
The stormy petrel is the least of our web-footed birds;
scarcely measuring six inches from head to tail, while the
wing is four inches and five-eighths from the bend.
""This length of wing,"" says Mr. Hewitson, ""with the
white spot above the tail, gives it the appearance, when
flying, of our house-marten.""
The same gentleman gives a most interesting account
of a visit which he paid to the haunts and nests of these
little birds, in the island of Foula. He says, that they
begin to lay at a much later period than any other sea-
birds, which the fishermen assured him was in conse-
quence of their not having yet ""come up from the sea.""
However, towards the end of June, they arrived (doubt-
less from the depths below), and for some days were to
be seen sitting about in the holes of the rocks, whence
they were easily taken; and a man having brought him
above a dozen tied up in a stocking, he let the whole
party loose in his apartment. All the day the little
prisoners pushed themselves into the crevices, and behind
the corners of the furniture, refusing all food, and when
it grew dark, they employed themselves in ceaseless
endeavours to regain their wonted freedom, flying round
and round the room, and vainly beating themselves
against the window. For three successive days and
nights this went on",1,0.9904198050498962,elizacook_1849_mdp-39015074629984-1746736509.txt,els seem to extend their taste for such substances even to the end of a tallow candle for mr couch found that one of these birds had swallowed about an inch and a half of a mould candle on the stormy petrel is the least of our webfooted birds scarcely measuring six inches from head to tail while the wing is four inches and fiveeighths from the bend this length of wing says mr hewitson with the white spot above the tail gives it the appearance when flying of our housemarten the same gentleman gives a most interesting account of a visit which he paid to the haunts and nests of these little birds in the island of foula he says that they begin to lay at a much later period than any other sea birds which the fishermen assured him was in conse quence of their not having yet come up from the sea however towards the end of june they arrived doubt less from the depths below and for some days were to be seen sitting about in the holes of the rocks whence they were easily taken and a man having brought him above a dozen tied up in a stocking he let the whole party loose in his apartment all the day the little prisoners pushed themselves into the crevices and behind the corners of the furniture refusing all food and when it grew dark they employed themselves in ceaseless endeavours to regain their wonted freedom flying round and round the room and vainly beating themselves against the window for three successive days and nights this went on,nature,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,sea,https://babel.hathitrust.org/cgi/pt/search?id=mdp.39015074629984&q1=sea&sz=25&start=1&sort=seq&hl=true
sea,6,1935,"f drift
and diluvial action; in short, of those various natural
operations in which we read the world's history; the
result of which is a picturesque island, comprehending
some 130,000 acres in extent, broken up into valleys, and
hill ranges in some instances 2,000 feet high.
From certain appearances, it is concluded that the sea-
level of the region was at one time 400 feet higher than
at present; and among the more remarkable phenomena
in connection with this part of the subject, Mr. Cumming
notices the extraordinary boulder clay formation at the
head of Castletown Bay. ""Let us imagine an inland
HINTS TO LADIES.-Men of sense-I speak not of lake,"" he writes, ""which in the extremity of a most
boys of eighteen to five-and twenty, during their age of severe winter has been frozen to a great thickness,
detestability-men who are worth the trouble of falling bursting from the accession of waters on a sudden thaw;
in love with, and the fuss and inconvenience of being or rather let us call to mind the magnificent spectacle
married to, and to whom one might, after some inward of the debâcle of the Val de Bagnes in the autumn of 1818,
conflicts, and a course perhaps of fasting and self- brought about by the extension of the glacier de Getroz,
humiliation, submit to fulfil those ill-contrived vows of and the consequent stoppage of the Drance in the previous
obedience which are extracted at the altar-such men winter. The melting of the icy barrier, aided by the
want for their companions",1,0.9928703904151917,elizacook_1849_mdp-39015074629984-1746736509.txt,f drift and diluvial action in short of those various natural operations in which we read the worlds history the result of which is a picturesque island comprehending some 130000 acres in extent broken up into valleys and hill ranges in some instances 2000 feet high from certain appearances it is concluded that the sea level of the region was at one time 400 feet higher than at present and among the more remarkable phenomena in connection with this part of the subject mr cumming notices the extraordinary boulder clay formation at the head of castletown bay let us imagine an inland hints to ladiesmen of sensei speak not of lake he writes which in the extremity of a most boys of eighteen to fiveand twenty during their age of severe winter has been frozen to a great thickness detestabilitymen who are worth the trouble of falling bursting from the accession of waters on a sudden thaw in love with and the fuss and inconvenience of being or rather let us call to mind the magnificent spectacle married to and to whom one might after some inward of the debcle of the val de bagnes in the autumn of 1818 conflicts and a course perhaps of fasting and self brought about by the extension of the glacier de getroz humiliation submit to fulfil those illcontrived vows of and the consequent stoppage of the drance in the previous obedience which are extracted at the altarsuch men winter the melting of the icy barrier aided by the want for their companions,nature history,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,"sea, lake, bay",https://babel.hathitrust.org/cgi/pt/search?id=mdp.39015074629984&q1=sea&sz=25&start=1&sort=seq&hl=true
sea,7,1966,"the sea."" He even
pointed out to us a dangerous spot near Caldy Island,
Pembrokeshire, where they were in the habit of pas-
turing; adding, that frequently when he had been off
that rock, on a calm day, he had seen one rise to the
surface, when, ere he had time to slacken sail, a squall
would come on, and immediately there would be hundreds
of petrels around the boat. Superstitious people,"" he
said, ""believe that the birds are bred from nothing; but
I know that this is not true, as they hatch their eggs
under their wings as they float in the water."" Thus the
bird, the storm-swallow of the Dutch, has acquired the
familiar names of Witches, Devil's Birds, and Mother
Cary's Chickens.
66
<<
""The petrels,"" says Rennie, are nocturnal birds.
When, therefore, they are seen flying about, and feeding
by day, the fact appears to indicate that they have been
driven from their usual quarters by a storm.'
39. We
should rather say that their sensitiveness to aërial change,
which is seen to a certain extent in all living things,
renders them uneasy before a storm can have reached
their rocky abodes, as they appear with its earliest indi-
cations. ""Though the petrels venture to wing their
way over the wide ocean as fearlessly as our swallows do
over a mill-pond, they are not, therefore, the less sensible
to danger; and, as if feelingly aware of their weakness,
they make all haste to the nearest shelter. When they
cannot, then, find an island or a rock to shield them
from the blast, they fly t",1,0.9931964874267578,elizacook_1849_mdp-39015074629984-1746736509.txt,the sea he even pointed out to us a dangerous spot near caldy island pembrokeshire where they were in the habit of pas turing adding that frequently when he had been off that rock on a calm day he had seen one rise to the surface when ere he had time to slacken sail a squall would come on and immediately there would be hundreds of petrels around the boat superstitious people he said believe that the birds are bred from nothing but i know that this is not true as they hatch their eggs under their wings as they float in the water thus the bird the stormswallow of the dutch has acquired the familiar names of witches devils birds and mother carys chickens 66 the petrels says rennie are nocturnal birds when therefore they are seen flying about and feeding by day the fact appears to indicate that they have been driven from their usual quarters by a storm 39 we should rather say that their sensitiveness to arial change which is seen to a certain extent in all living things renders them uneasy before a storm can have reached their rocky abodes as they appear with its earliest indi cations though the petrels venture to wing their way over the wide ocean as fearlessly as our swallows do over a millpond they are not therefore the less sensible to danger and as if feelingly aware of their weakness they make all haste to the nearest shelter when they cannot then find an island or a rock to shield them from the blast they fly t,astronomy,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,"ocean, sea, pond",https://babel.hathitrust.org/cgi/pt/search?id=mdp.39015074629984&q1=ocean&sz=25&start=1&sort=seq&hl=true
sea,8,617,"t begrudged for the expansion of that brightest
of the flowers of ""Eden,"" the human intellect. Is there
less beauty in the wild plants of humanity, growing as
plentiful as stinging nettles at our very doors, than in the
petted subjects of the realms of Flora. We think not.
Then let society arouse from its sluggish and (we had
almost said) criminal apathy, and gather to its bosom
these little swarming, straggling images of the Deity, and
the genial heat from its heart will invoke the sublime
essence of gratitude, and rapidly, though imperceptibly,
temper and soften the spirit of the hawk into that of
the dove.
If you would learn what they might be, look upon the
fortunate few, which some lucky chance, or indomitable
enterprise, has thrown upon the rough waves of the ocean
for livelihoods. They are the sprigs of oak, out of which
spring those gallant spirits, which give to the ""wooden
walls"" of Old England their world-wide fame. They are
the ""tars"" who give mind to the spreading sail, and their
bold courage is the pabulum which will preserve our sea-
girt isle in vernal green to furthest posterity. Their
dauntless energy it is that wafts from the pistils of
English commerce its seeds, and scatters them through
distant lands, and far off seas, planting commercial forests
for futurity.
Much might be wrought out of these copper little
boys, if legislative artisans would but work with diligence
and heart, firmly but kindly, and with the flat surface of
the revolving whetstone of ed",1,0.9947964549064636,elizacook_1849_mdp-39015074629984-1746736509.txt,t begrudged for the expansion of that brightest of the flowers of eden the human intellect is there less beauty in the wild plants of humanity growing as plentiful as stinging nettles at our very doors than in the petted subjects of the realms of flora we think not then let society arouse from its sluggish and we had almost said criminal apathy and gather to its bosom these little swarming straggling images of the deity and the genial heat from its heart will invoke the sublime essence of gratitude and rapidly though imperceptibly temper and soften the spirit of the hawk into that of the dove if you would learn what they might be look upon the fortunate few which some lucky chance or indomitable enterprise has thrown upon the rough waves of the ocean for livelihoods they are the sprigs of oak out of which spring those gallant spirits which give to the wooden walls of old england their worldwide fame they are the tars who give mind to the spreading sail and their bold courage is the pabulum which will preserve our sea girt isle in vernal green to furthest posterity their dauntless energy it is that wafts from the pistils of english commerce its seeds and scatters them through distant lands and far off seas planting commercial forests for futurity much might be wrought out of these copper little boys if legislative artisans would but work with diligence and heart firmly but kindly and with the flat surface of the revolving whetstone of ed,discovery,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,"ocean, sea",https://babel.hathitrust.org/cgi/pt/search?id=mdp.39015074629984&q1=ocean&sz=25&start=1&sort=seq&hl=true
sea,9,1940," only this stone, but many
hundred loads of the collected boulders to a distance of
many miles inland, in proof whereof the erratic quartz
rock is to this day pointed out, where it lies on an
elevated spot on the mountain side.""
Fistard Head, at the southern extremity of the island, is
a point well worthy the attention of the curious or scien-
cliffs, which, according to Mr. Cumming, ""at full tide
may be sailed through, and on a calm day no voyage can
be more delicious. Below is the deep blue pool swarming
with fish of every character; crabs, lobsters, sea-urchins,
star-fish, and medusæ (jelly-fish,) with long floating and
stinging arms, present an ever-moving picture: above, the
heavy-browed arches whose rude groinings have been
carved out of the solid rock by that never-ceasing tool,
with which old ocean fashions his wondrous palaces,
where the flickering light dances to and fro as the splash
of the oar stirs the ripple, doubled, and tripled, and
interlacing with its fellows, returned from each jutting
point of this winding cavity."" Landslips are frequent in
this imposing neighbourhood, and some of the crevices
are said to have widened within the historic period. The
author here records, that in pursuing his investiga-
tions, he once scaled the cliffs, climbing from below, ""by
the cracks and crannies in the perpendicular face, but,""
he continues, ""I should not be disposed to venture a
second time. Having once upon a time proceeded half-
way, the in-coming tide, and the on-c",1,0.9912850856781006,elizacook_1849_mdp-39015074629984-1746736509.txt,only this stone but many hundred loads of the collected boulders to a distance of many miles inland in proof whereof the erratic quartz rock is to this day pointed out where it lies on an elevated spot on the mountain side fistard head at the southern extremity of the island is a point well worthy the attention of the curious or scien cliffs which according to mr cumming at full tide may be sailed through and on a calm day no voyage can be more delicious below is the deep blue pool swarming with fish of every character crabs lobsters seaurchins starfish and medus jellyfish with long floating and stinging arms present an evermoving picture above the heavybrowed arches whose rude groinings have been carved out of the solid rock by that neverceasing tool with which old ocean fashions his wondrous palaces where the flickering light dances to and fro as the splash of the oar stirs the ripple doubled and tripled and interlacing with its fellows returned from each jutting point of this winding cavity landslips are frequent in this imposing neighbourhood and some of the crevices are said to have widened within the historic period the author here records that in pursuing his investiga tions he once scaled the cliffs climbing from below by the cracks and crannies in the perpendicular face but he continues i should not be disposed to venture a second time having once upon a time proceeded half way the incoming tide and the onc,geology,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,"ocean, sea",https://babel.hathitrust.org/cgi/pt/search?id=mdp.39015074629984&q1=ocean&sz=25&start=1&sort=seq&hl=true
sea,10,2584,"ith the above fact,
that the height and size of mountains always increase
as we approach the tropics, and decrease towards the poles.
If the rain and snow fell equally all over the surface
of the globe, it would be so quickly carried off by evapo-
ration in hot climates, as to render them almost totally
uninhabitable, while the temperate regions would become
vast marshes. Rivers would be dry at intervals, and
springs and wells scarcely attainable in most situations.
Another active and incessantly working agent as a
degrading cause, is the great oceanic currents, together
with the direction of the prevailing winds during storms,
acting on the waters of the ocean.
tury it was reduced to twenty miles in circumference. All
these degrading causes taken together, with many others
not necessary to refer to, are gradually bringing the debris
of the mountains into the plains, and the bed of the sea,
where under the tremendous pressure of water averaging
from six to nine miles in depth, they are gradually con-
solidated into hard rock.
A proof of the effect of pressure at great depths in the
ocean may be taken from the following fact. A whaling
party having once harpooned a whale, the agony of the
blow, and probably fright also combined, caused him to
exert his muscular power with such force, as to sink him-
self and the boat to an enormous depth, so that when
hauled up to the surface again, the pressure of the water
had compressed the boat into a mass as solid as iron, and
it sunk to ",1,0.9919449090957642,elizacook_1849_mdp-39015074629984-1746736509.txt,ith the above fact that the height and size of mountains always increase as we approach the tropics and decrease towards the poles if the rain and snow fell equally all over the surface of the globe it would be so quickly carried off by evapo ration in hot climates as to render them almost totally uninhabitable while the temperate regions would become vast marshes rivers would be dry at intervals and springs and wells scarcely attainable in most situations another active and incessantly working agent as a degrading cause is the great oceanic currents together with the direction of the prevailing winds during storms acting on the waters of the ocean tury it was reduced to twenty miles in circumference all these degrading causes taken together with many others not necessary to refer to are gradually bringing the debris of the mountains into the plains and the bed of the sea where under the tremendous pressure of water averaging from six to nine miles in depth they are gradually con solidated into hard rock a proof of the effect of pressure at great depths in the ocean may be taken from the following fact a whaling party having once harpooned a whale the agony of the blow and probably fright also combined caused him to exert his muscular power with such force as to sink him self and the boat to an enormous depth so that when hauled up to the surface again the pressure of the water had compressed the boat into a mass as solid as iron and it sunk to,geology,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,"ocean, sea",https://babel.hathitrust.org/cgi/pt/search?id=mdp.39015074629984&q1=ocean&sz=25&start=1&sort=seq&hl=true
